Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
AL-BN-1,33.9963,-87.2721,200.81,0.2142,0.132,2.2062,5.1,3.5671,68.6579,719.6313,0.099,11.245,73.8579,71.2858,25.0665,0.055,41.0575,4.0451,10.577,0.8525,126.175,9.8061,-1.151,3.2748,7.0624,4.8273,0.7421,0.4861,63.4083,3.3323,4.4209,14.197,0.2426,1.2811
AL-BN-2,34.0065,-87.2695,219.72,0.2424,0.1706,2.5868,6.321,4.019,24.7825,1631.6533,0.0709,3.3301,107.725,91.0448,17.316,0.0172,25.156,5.0548,9.4147,0.0657,125.95,9.5465,-1.3342,3.2963,7.9285,4.8933,0.7854,0.5053,64.678,3.3541,4.4481,12.2189,0.1858,1.0026
AL-BN-3,34.0142,-87.2635,209.85,0.2135,0.0681,0.964,5.756,2.6229,15.7502,1144.0518,0.0851,3.5724,40.1549,109.3611,16.1571,0.0511,38.2563,2.3021,7.1643,0.6517,125.95,9.5465,-1.3342,3.2963,9.1174,5.1682,0.8295,0.5262,63.5151,3.262,4.5037,12.1378,0.1434,0.7968
AL-BN-4,34.0181,-87.2597,164.27,0.209,0.1239,2.2925,6.954,3.0755,11.6151,4274.8988,0.0823,2.1391,68.9635,106.2814,31.6272,0.0259,30.4545,3.9043,9.6554,1.2933,125.95,9.5465,-1.3342,3.2963,10.475,5.0703,0.8143,0.6137,62.5905,3.3854,4.3148,11.8953,0.1152,0.7254
AL-CSP-3,33.4414,-85.8395,355.09,0.6326,0.2179,6.9944,4.788,14.0675,278.0488,419.9945,0.2473,38.336,59.9907,66.2614,77.7777,0.0406,40.6036,5.5241,12.5867,2.3151,178.2,9.9519,-1.0648,3.2556,0.2372,2.5205,0.0439,0.0134,91.5174,1.7424,1.8761,1.5894,0.0,0.4597
AL-CSP-4,33.4439,-85.8414,348.56,0.9942,0.3702,12.0164,4.161,61.09,248.6777,348.9973,0.0808,18.5318,73.0408,71.1784,100.8304,0.0398,46.4929,7.0866,25.4372,2.7015,178.2,9.9519,-1.0648,3.2556,0.241,2.7369,0.0575,0.0143,91.5785,1.6689,1.8459,1.4438,0.0,0.4133
AL-CSP-5,33.4517,-85.85,319.69,0.3294,0.1891,5.2622,4.508,7.3714,59.9707,263.2588,0.0583,32.2823,137.3742,71.5194,41.4951,0.0194,146.1116,8.4076,26.8569,3.7405,178.2,9.9519,-1.0648,3.2556,0.2124,2.3745,0.035,0.0155,92.2608,1.6685,1.8456,1.2991,0.0036,0.285
AL-OM-1,33.3367,-86.7408,166.79,0.4779,0.2209,4.7618,5.021,7.2373,120.5236,616.5903,0.0621,15.4205,86.3417,107.1221,155.7901,0.0443,27.1566,9.3319,27.1481,2.9381,173.85,11.0832,0.09,3.1822,1.1957,15.2978,16.3078,0.199,60.361,1.2673,1.7196,3.0719,0.0059,0.574
AL-OM-2,33.3348,-86.745,171.75,0.6317,0.4715,11.2526,4.77,15.7221,350.8469,556.5869,0.1653,17.2119,103.2879,73.2267,352.866,0.0858,37.9913,13.3819,50.1672,7.4915,173.85,11.0832,0.09,3.1822,1.2117,15.612,16.6892,0.1921,59.6038,1.2302,1.7506,3.1435,0.0073,0.5595
AL-OM-3,33.3411,-86.7381,178.5,0.5674,0.3373,7.707,4.464,10.8026,193.6764,529.743,0.3416,55.9627,101.9189,82.2581,330.769,0.0601,32.5584,13.911,42.0067,4.201,173.85,11.0832,0.09,3.1822,1.207,15.6655,16.9638,0.2076,59.357,1.2647,1.7012,3.0526,0.0059,0.5748
AL-OM-4,33.3451,-86.7299,188.07,0.4816,0.2316,6.5538,5.416,9.586,277.7182,953.3403,0.3991,37.5949,76.219,79.6141,148.6135,0.066,31.5792,7.2505,27.1153,3.2391,173.85,11.0832,0.09,3.1822,1.4181,15.8209,16.8788,0.216,59.0314,1.1802,1.7449,3.0987,0.0069,0.6041
AL-OM-5,33.3436,-86.7345,168.23,0.6168,0.4064,7.4142,5.872,10.3793,121.2031,2121.3049,0.1058,4.0984,164.3999,313.5546,163.9772,0.0482,33.8735,9.7837,28.0048,2.4636,173.85,11.0832,0.09,3.1822,1.2593,15.9222,17.1589,0.2156,58.8213,1.2285,1.7277,3.0817,0.0065,0.5783
AL-TIH-1,33.2473,-87.0671,128.91,0.1599,0.0943,1.8886,6.7,3.0568,5.975,1196.3214,0.047,0.9935,103.4498,164.6988,53.1582,0.0225,19.882,5.4851,8.8502,0.6645,155.275,10.7613,-0.2461,3.1084,1.34,8.916,2.5605,0.1639,66.8759,5.3508,4.4861,6.7835,0.0029,3.5203
AL-TIH-2,33.2506,-87.0625,162.94,0.536,0.3537,8.2669,5.321,12.6087,148.4847,1494.922,0.0711,16.7544,142.1045,320.6336,328.1941,0.058,37.4036,10.2248,29.1171,5.7345,154.6,10.7423,-0.1435,3.1302,1.338,8.8681,2.6471,0.1625,67.0981,5.0939,4.4784,6.9832,0.0027,3.3279
AL-TIH-3,33.2583,-87.0571,150.97,0.385,0.3116,7.6083,4.304,9.9457,225.3092,585.1188,0.1482,73.4263,77.5347,117.0637,349.4359,0.0643,33.4703,11.0434,38.7243,3.9698,154.6,10.7423,-0.1435,3.1302,1.3536,8.7898,3.193,0.1486,66.4173,4.6895,4.5921,7.6638,0.0021,3.1501
AL-TIH-4,33.2518,-87.0592,174.06,0.7337,0.6663,13.3043,5.949,18.1761,126.0744,4177.5375,0.1395,3.5852,209.7654,423.6747,297.4096,0.0621,49.1532,13.2592,29.5732,4.3411,154.6,10.7423,-0.1435,3.1302,1.363,8.6852,2.7309,0.1591,67.4094,4.9234,4.4104,7.1428,0.0027,3.1731
AL-TIH-5,33.2471,-87.0626,175.78,0.3767,0.2978,9.299,4.199,13.4356,119.6532,685.9433,0.4934,72.7777,70.9714,111.0401,45.3823,0.0681,55.1533,4.3879,23.3529,5.4748,155.275,10.7613,-0.2461,3.1084,1.327,8.6567,2.5198,0.1585,67.4483,5.1739,4.3543,6.796,0.0027,3.5628
AL-TN-1,33.1865,-86.1639,213.98,0.0977,0.0377,2.3679,8.102,1.6138,6.6814,19474.0196,0.1213,1.4952,31.5152,176.0474,7.874,0.0839,42.8319,0.9448,5.4489,0.2048,177.2,11.239,0.7319,3.2113,0.7215,4.9363,1.9352,0.0579,78.7139,3.3816,3.8882,4.6036,0.7333,1.0284
AL-TN-2,33.1864,-86.1561,206.61,0.2555,0.1342,2.7237,7.467,3.9538,9.6509,4634.623,0.0749,1.9487,70.8283,433.924,38.9282,0.0415,45.7144,3.4023,6.3374,0.4692,177.2,11.239,0.7319,3.2113,0.6239,4.651,1.6081,0.0493,79.0837,3.6693,4.5107,4.2156,0.5704,1.018
AL-TN-3,33.1909,-86.1508,226.48,0.1711,0.1292,4.8396,8.008,4.3042,3.5443,22815.165,0.1207,1.9451,74.9786,290.42,30.18,0.0893,41.1915,2.8692,8.845,0.5697,176.45,11.4965,0.7458,3.2195,0.7826,4.4152,1.3229,0.0468,78.7758,4.9539,4.013,4.1096,0.5971,0.9831
AL-TN-4,33.192,-86.1465,210.45,0.1291,0.1046,3.9313,7.877,5.3357,4.6107,18929.3644,0.0983,1.4089,67.2256,229.7329,17.6083,0.0752,36.2743,1.9665,5.8637,0.3008,176.45,11.4965,0.7458,3.2195,0.8351,4.1562,1.0125,0.0485,79.6775,4.4292,4.1481,3.9875,0.6147,1.0908
AL-TN-5,33.1962,-86.1388,213.26,0.1682,0.1176,2.5464,6.505,3.4561,36.9618,2001.2273,0.0545,23.7531,60.1022,110.0934,38.3844,0.0323,23.2639,4.38,11.4269,0.3552,176.45,11.4965,0.7458,3.2195,0.8992,3.7509,0.6647,0.0468,80.8065,3.6775,4.4431,3.8916,0.617,1.2027
AR-BG-2,36.1345,-94.1295,380.94,0.1984,0.2077,2.9047,6.491,4.0046,4.7789,1929.5993,0.0133,2.1222,147.5206,172.5147,44.6452,0.0164,27.1021,4.6178,9.7561,1.1895,57.35,8.5513,-2.8923,3.5863,3.4321,12.5842,26.107,0.2855,22.9711,0.1474,0.6898,33.5543,0.0004,0.2282
AR-BG-3,36.1321,-94.1364,384.47,0.1514,0.2075,3.0789,6.851,4.1777,3.4494,1775.2839,0.0066,0.808,184.5516,192.4904,42.1103,0.0168,25.2727,5.3169,7.1646,0.9208,57.35,8.5513,-2.8923,3.5863,2.5113,13.0414,28.1923,0.1858,22.8456,0.1642,0.6577,32.2112,0.0004,0.1902
AR-BG-4,36.1417,-94.1246,393.4,0.311,0.3576,5.64,6.737,7.5478,3.9611,3094.139,0.0192,2.5754,175.4358,315.4629,81.1282,0.0224,32.1792,15.7686,14.8686,1.8081,56.3,8.5587,-2.8939,3.5777,2.3028,12.4834,25.8322,0.3056,23.6479,0.221,0.6415,34.3377,0.0004,0.2275
AR-BG-5,36.1424,-94.1186,378.22,0.29,0.2599,3.9157,6.622,6.0055,4.5539,2412.1431,0.0192,1.9678,152.2572,220.1378,49.2055,0.0209,27.4765,7.4606,10.2282,1.3176,56.3,8.5587,-2.8939,3.5777,1.8931,12.3109,25.1776,0.3115,23.8159,0.2038,0.6573,35.4081,0.0004,0.2214
AR-FR-1,35.8779,-93.1218,567.76,0.1437,0.2086,5.1732,7.635,6.2321,1.882,30664.2844,0.081,0.9223,105.452,105.5715,61.6008,0.067,35.1216,9.8529,10.7796,4.4378,81.2,7.4955,-3.7568,3.4738,0.016,3.9608,0.2225,0.0019,85.3857,0.7969,1.0081,8.5934,0.0,0.0147
AR-FR-2,35.8779,-93.1237,549.29,0.0624,0.059,1.0208,7.111,1.5893,2.7936,3661.9862,0.0508,1.6122,43.9534,51.0861,14.0284,0.0374,34.4769,3.0884,4.2975,1.5264,81.2,7.4955,-3.7568,3.4738,0.0159,3.7474,0.2221,0.0019,85.82,0.7924,1.0153,8.3704,0.0,0.0147
AR-FR-3,35.8794,-93.127,570.99,0.0696,0.0353,0.8225,7.377,0.8878,3.0248,2247.6287,0.0041,1.2951,77.67,41.4729,10.1673,0.0115,18.5827,1.9235,3.1706,1.4124,80.675,6.9897,-4.1081,3.4695,0.0166,3.6236,0.2248,0.0019,86.059,0.8229,1.0277,8.2089,0.0,0.0147
AR-FR-4,35.8808,-93.1206,611.77,0.067,0.1133,1.4225,6.532,2.6002,2.2908,2160.2851,0.0594,1.0471,59.5607,98.3894,13.9182,0.0387,36.9987,2.8473,4.9236,2.0722,81.2,7.4955,-3.7568,3.4738,0.0153,3.8965,0.2334,0.0019,84.9439,0.8451,1.0599,8.9894,0.0,0.0147
AR-FR-5,35.8804,-93.118,591.67,0.0535,0.0877,1.0734,6.994,1.786,2.4045,1576.0128,0.0361,0.9709,56.339,72.9852,14.5577,0.0315,26.924,2.3211,3.9141,2.1482,81.2,7.4955,-3.7568,3.4738,0.0153,4.0818,0.2326,0.0006,84.499,0.8253,1.069,9.2616,0.0,0.0147
AR-LL-1,36.0022,-94.4266,373.78,0.2925,0.2839,3.9557,5.058,5.9064,72.279,1355.7408,0.0846,6.2549,85.3872,135.2225,52.4066,0.0649,46.2187,6.0606,12.7407,2.9635,59.375,8.5584,-3.0277,3.5897,0.876,4.1401,1.7466,0.0159,34.7656,0.8229,0.7346,56.7975,0.0,0.1007
AR-LL-2,36.0003,-94.4267,379.31,0.2142,0.1529,2.5626,5.538,3.2044,63.5626,644.0115,0.0,2.5209,66.1796,89.9774,42.7816,0.0201,25.7718,3.4597,7.8643,1.3834,59.375,8.5584,-3.0277,3.5897,0.9833,4.1663,1.777,0.0183,34.5178,0.8013,0.7381,56.8961,0.0,0.1018
AR-LL-3,35.9977,-94.4268,376.58,0.2149,0.2008,3.5798,5.022,5.2206,48.1329,532.7984,0.0,8.6051,83.1002,97.0775,54.8711,0.0256,24.7909,5.8285,13.1163,1.4057,59.15,8.5584,-3.3142,3.5714,0.9641,4.1787,1.851,0.0185,33.9006,0.7808,0.7531,57.4541,0.0,0.0992
AR-LL-4,36.0,-94.4235,384.66,0.347,0.2619,3.4549,5.384,4.9663,36.7249,1431.9602,0.0579,2.6068,153.0485,165.3019,52.968,0.0602,62.4728,5.2516,13.587,1.6632,59.15,8.5584,-3.3142,3.5714,1.3482,4.0489,1.8204,0.0174,34.0168,0.7816,0.7203,57.1398,0.0,0.1066
AR-LL-5,36.0021,-94.4209,367.28,0.3794,0.3066,4.3936,6.103,6.3747,10.5726,2216.7715,0.0408,1.5659,131.3971,168.5604,43.2611,0.0194,34.906,11.0366,11.579,1.9746,59.375,8.5584,-3.0277,3.5897,1.6016,3.9983,1.8192,0.0164,33.771,0.7981,0.6986,57.189,0.0,0.1079
AZ-IF-2,32.3697,-111.3856,642.53,0.0271,0.0296,0.2633,7.965,0.9215,29.5152,2614.4253,0.9671,0.3253,272.9264,214.1962,2.7529,0.0359,38.0829,20.2917,4.0613,0.2309,32.925,16.6671,6.4148,2.5112,0.0,3.1427,0.4783,0.9938,0.0,85.117,7.866,0.0,2.0003,0.4019
